"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1651,642547,"Peralta, Freddy",3086,"FF",53.5,0.209,0.171,0.239,0.381,0.309,0.347,0.237,71,339,91,22.3,2441,94.8,95.4,178,780,871,0.6000000000000085,6.8,114,149,122,151,303,328,300,"9.25","-9.25","68.8","6.6",395,249,45,10,0,16,93,23.5,45,11.4,1.15686,1.39627,0.38523,-0.03333,"91.4",198,41.6,12.8,8.10126582278481,5.42,-3.37,-0.21,2.91,0.315,32,"-0.560266505",0.339,0.46,"0.560266505",-0.028,-0.02400000000000002,-0.079,-0.038,22.8,"41.4",3.852009169278391,8.929383714942752,30.923736350330415,0.4489528795811518,35.67868503589335,23.103558301689194
1627,592332,"Gausman, Kevin",3030,"FF",53.7,0.23,0.149,0.26,0.38,0.298,0.34,0.259,91,395,91.9,21.1,2261,94.5,94.69,147,870,757,0.20000000000000284,6.65,111,149,116,149,294,324,295,"20.366","-20.366","70.8","6.8",437,313,58,20,0,13,83,19,36,8.2,1.17662,1.40134,0.9249,0.01768,"91.8",200,46.64536741214057,9.26517571884984,6.636155606407322,5.81,-2.43,-0.18,2.42,0.299,29,"-1.25175169",0.325,0.465,"1.25175169",-0.029,-0.026000000000000023,-0.085,-0.042,16.9,"38.4",3.141691545394922,7.988580748400616,33.200698588373534,0.39953271028037385,35.61435888968668,22.770912177323584
1593,592662,"Ray, Robbie",3069,"FF",51.9,0.208,0.15,0.257,0.357,0.291,0.302,0.209,75,361,91.1,24.3,2360,93.6,93.14,194,826,767,-0.5,6.15,109,150,120,148,294,324,293,"9.063","-9.063","69.1","6.7",415,258,46,16,1,12,108,26,46,11.1,1.10275,1.51367,0.68746,-0.32633,"91.3",203,44.74708171206226,10.505836575875486,6.506024096385541,6.22,2.57,0.11,3.1,0.3,27,"-0.568926554",0.301,0.387,"0.568926554",-0.001,-0.0010000000000000009,-0.03,-0.011,23.5,"47.0",4.921964753842218,9.712680723613024,28.780933402981816,0.4956736711990111,36.83433077313459,22.796892546605815
1526,669194,"Nelson, Ryne",2466,"FF",61.9,0.207,0.153,0.243,0.36,0.277,0.312,0.244,77,372,91.2,16.1,2270,95.7,96.66,160,836,690,1,6.9,112,149,119,150,301,324,298,"22.98","-22.98","69.5","6.6",405,280,47,15,3,12,92,22.7,31,7.7,0.89626,1.59873,0.27119,0.00653,"91.5",197,45.357142857142854,7.5,5.185185185185185,6.2,-1.15,0,2.84,0.272,21,"-1.505897772",0.305,0.412,"1.505897772",-0.037,-0.032999999999999974,-0.052,-0.035,19.1,"54.5",3.9436362749850025,9.731810262513902,30.602397819519222,0.45153374233128835,35.24450048903339,22.53749284746457
1501,680730,"Parker, Mitchell",2705,"FF",55.5,0.269,0.178,0.266,0.447,0.347,0.393,0.306,97,360,93.1,16.7,2168,93,93.84,82,767,734,0.7999999999999972,6.88,108,150,120,148,303,324,300,"-6.379","6.379","70.3","6.8",417,330,60,23,1,13,37,8.9,47,11.3,1.14792,1.49843,0.48367,-0.23776,"92.8",187,54.24242424242425,10,7.913669064748201,6.33,1.25,0.04,2.77,0.353,33,"0.424983344",0.387,0.529,"-0.424983344",-0.037,-0.03400000000000003,-0.082,-0.046,10.7,"64.3",4.8172667610394875,8.103442728738662,29.957638679945585,0.49064171122994654,36.23781122486517,24.733191889157958
1410,668678,"Gallen, Zac",3135,"FF",45,0.247,0.171,0.273,0.418,0.319,0.356,0.264,78,316,93.2,17.1,2322,93.5,93.83,72,557,853,0.29999999999999716,6.56,111,149,117,149,301,324,300,"3.532","-3.532","69.4","6.8",354,257,49,15,3,11,63,17.8,32,9,1.18416,1.43229,0.3592,-0.0112,"92.9",195,52.52918287937744,11.673151750972762,8.47457627118644,6.04,-2.71,-0.09,2.65,0.317,30,"-0.250496454",0.334,0.499,"0.250496454",-0.017,-0.017000000000000015,-0.081,-0.037,12.9,"44.7",6.049346108548461,6.488922909372962,32.198095226424506,0.5064220183486239,36.4320880251707,24.990559112025675
1404,657746,"Ryan, Joe",2795,"FF",50.2,0.208,0.184,0.252,0.392,0.281,0.279,0.195,69,332,91.6,25.6,2295,93.7,94.24,210,784,620,0.5,6.8,116,148,116,150,299,328,294,"16.851","-16.851","71.0","6.8",354,226,40,13,0,16,106,29.9,19,5.4,1.47515,1.14131,1.05074,-0.11742,"91.6",197,44.690265486725664,12.831858407079647,8.192090395480225,4.77,-2.47,0.14,2.85,0.257,29,"-1.200213675",0.245,0.406,"1.200213675",0.013,0.01200000000000001,-0.014,0.002,26.8,"25.5",4.906967589313043,8.564700016695703,29.486774375374758,0.45430809399477806,36.243904182964805,24.498161361142945
1388,669022,"Gore, MacKenzie",2818,"FF",49.3,0.294,0.19,0.318,0.483,0.366,0.379,0.29,79,269,91.5,21.1,2260,95.3,96.1,151,731,657,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.379","-0.379","69.8","6.7",309,224,52,15,0,12,51,16.5,32,10.4,1.10387,1.4177,0.55146,-0.31701,"91.4",198,47.767857142857146,10.714285714285714,7.766990291262135,5.69,1.98,-0.06,2.91,0.367,24,"-0.027305476",0.368,0.504,"0.027305476",0.004,-0.0010000000000000009,-0.021,-0.013,20.7,"42.7",3.5847528744796904,10.247077231410614,30.1464757740857,0.4160887656033287,35.443680210951534,22.905824904903593
1383,622491,"Castillo, Luis",2988,"FF",46.3,0.203,0.209,0.232,0.411,0.291,0.286,0.194,64,316,91.4,26.3,2211,95,93.25,209,790,593,-1.7999999999999972,5.39,115,147,118,147,288,321,296,"11.324","-11.324","69.7","6.7",344,226,31,15,3,15,91,26.5,24,7,1.5087,1.0309,1.08067,-0.11612,"91.5",210,49.557522123893804,14.15929203539823,9.30232558139535,5.16,-2.18,0.04,3.12,0.265,32,"-0.818799711",0.257,0.409,"0.818799711",0.009,0.008000000000000007,0.002,0.005,26.5,"17.0",5.465961832103063,8.035044263263925,28.95707507922768,0.4826254826254826,36.74162549125986,23.778093216871117
1368,667755,"Soriano, José",2784,"SI",49.1,0.29,0.09,0.305,0.38,0.341,0.352,0.286,103,355,92.2,-7.6,1923,97.2,97.89,106,657,711,0.7000000000000028,6.63,109,147,116,149,306,328,302,"1.817","-1.817","71.0","7.0",412,327,83,14,0,6,32,7.8,49,11.9,2.15045,0.26031,1.10439,-0.13075,"94.6",93,54.74006116207951,5.5045871559633035,4.368932038834951,5.83,-1.26,-0.16,2.13,0.38,18,"-0.132821637",0.378,0.414,"0.132821637",0.004,0.0020000000000000018,-0.034,-0.011,16.1,"34.5",5.108083881739718,7.223689270801099,34.34817694223206,0.495253164556962,37.07359677167793,24.265017534791113
